iter	Logloss	AUC
11815	0.4503105449	0.8210904441
11816	0.4503072385	0.8210950942
11817	0.4503027592	0.8210997442
11818	0.4502993006	0.8210950942
11819	0.4502945544	0.8210950942
11820	0.450290357	0.8210950942
11821	0.4502863464	0.8210950942
11822	0.4502826337	0.8210950942
11823	0.4502793524	0.821085794
11824	0.4502748914	0.8210811439
11825	0.4502717518	0.8210811439
11826	0.450267626	0.821085794
11827	0.4502642778	0.821085794
11828	0.4502604714	0.8210811439
11829	0.4502557981	0.8210811439
11830	0.4502525373	0.821085794
11831	0.4502486158	0.821085794
11832	0.4502443145	0.8210764938
11833	0.4502416414	0.821085794
11834	0.4502377891	0.8210811439
11835	0.4502338273	0.8210764938
11836	0.45023055	0.8210764938
11837	0.4502267135	0.8210718438
11838	0.450222111	0.8210764938
11839	0.4502191856	0.8210764938
11840	0.4502163948	0.8210764938
11841	0.4502122287	0.8210811439
11842	0.4502073716	0.8210764938
11843	0.4502043222	0.8210811439
11844	0.4502008575	0.8210764938
11845	0.4501977414	0.8210811439
11846	0.4501940898	0.8210764938
11847	0.4501898227	0.8210764938
11848	0.4501855679	0.8210764938
11849	0.4501824049	0.8210764938
11850	0.4501800574	0.8210764938
11851	0.4501768304	0.8210718438
11852	0.4501743495	0.8210764938
11853	0.4501705725	0.8210764938
11854	0.450165894	0.8210764938
11855	0.4501623025	0.8210811439
11856	0.450158881	0.8210811439
11857	0.4501541232	0.821085794
11858	0.4501514236	0.821085794
11859	0.4501460623	0.8210764938
11860	0.4501418467	0.8210764938
11861	0.4501386126	0.821085794
11862	0.4501345905	0.8210904441
11863	0.4501314668	0.8210950942
11864	0.4501272771	0.8211043943
11865	0.4501241295	0.8211043943
11866	0.4501233451	0.8211043943
11867	0.4501210458	0.8210997442
11868	0.4501178186	0.8210997442
11869	0.4501157742	0.8210950942
11870	0.4501112873	0.8210997442
11871	0.4501077845	0.8210904441
11872	0.450104519	0.8210950942
11873	0.4501017902	0.8210997442
11874	0.4500983983	0.8211090444
11875	0.4500946916	0.8211090444
11876	0.4500910982	0.8211090444
11877	0.4500889046	0.8211043943
11878	0.450085497	0.8211043943
11879	0.4500822027	0.8211090444
11880	0.4500784509	0.8211090444
11881	0.4500751935	0.8211090444
11882	0.4500713459	0.8211183446
11883	0.4500671742	0.8211136945
11884	0.4500642111	0.8211136945
11885	0.4500612911	0.8211090444
11886	0.4500580633	0.8211043943
11887	0.4500540805	0.8211043943
11888	0.4500496692	0.8210950942
11889	0.4500470602	0.8210950942
11890	0.4500443053	0.8210950942
11891	0.450039879	0.8210950942
11892	0.4500373205	0.8210997442
11893	0.4500331976	0.8210997442
11894	0.4500316962	0.8210997442
11895	0.4500278405	0.8210950942
11896	0.4500243712	0.8210950942
11897	0.4500213223	0.8210950942
11898	0.4500170172	0.8210997442
11899	0.4500135719	0.8210997442
11900	0.4500094975	0.8210997442
11901	0.4500063056	0.8210950942
11902	0.4500019838	0.8210950942
11903	0.4499980156	0.8210997442
11904	0.449993804	0.8210997442
11905	0.4499906503	0.8211043943
11906	0.4499857767	0.8211090444
11907	0.4499811223	0.8211090444
11908	0.4499771772	0.8211090444
11909	0.4499735907	0.8211183446
11910	0.4499701648	0.8211043943
11911	0.4499680167	0.8211043943
11912	0.4499638883	0.8211090444
11913	0.4499600616	0.8210997442
11914	0.4499565997	0.8210997442
11915	0.4499522267	0.8211043943
11916	0.4499489787	0.8211043943
11917	0.4499456341	0.8211043943
11918	0.449942412	0.8211043943
11919	0.4499402042	0.8210904441
11920	0.4499365933	0.8210811439
11921	0.4499327065	0.821085794
11922	0.449929214	0.8210764938
11923	0.4499253826	0.821085794
11924	0.4499213535	0.821085794
11925	0.4499176408	0.8210950942
11926	0.44991306	0.8210950942
11927	0.4499107499	0.8210904441
11928	0.4499076014	0.8210904441
11929	0.4499032972	0.821085794
11930	0.4498998422	0.821085794
11931	0.4498969961	0.821085794
11932	0.4498933316	0.8210764938
11933	0.4498901782	0.8210811439
11934	0.4498886781	0.8210764938
11935	0.449885759	0.8210671937
11936	0.4498826397	0.8210578935
11937	0.4498792292	0.8210532434
11938	0.4498765968	0.8210532434
11939	0.4498727138	0.8210578935
11940	0.449868411	0.8210578935
11941	0.4498642684	0.8210625436
11942	0.4498601851	0.8210578935
11943	0.449856641	0.8210625436
11944	0.4498526027	0.8210578935
11945	0.4498496234	0.8210578935
11946	0.4498461988	0.8210625436
11947	0.4498430611	0.8210625436
11948	0.4498396748	0.8210578935
11949	0.449836672	0.8210532434
11950	0.4498318434	0.8210532434
11951	0.4498280392	0.8210532434
11952	0.4498254918	0.8210532434
11953	0.4498220057	0.8210532434
11954	0.4498188131	0.8210485934
11955	0.4498148993	0.8210485934
11956	0.4498110804	0.8210532434
11957	0.4498077304	0.8210578935
11958	0.4498045947	0.8210392932
11959	0.4498001425	0.8210532434
11960	0.4497977169	0.8210439433
11961	0.4497938935	0.8210532434
11962	0.4497895144	0.8210485934
11963	0.4497869222	0.8210439433
11964	0.4497839521	0.8210439433
11965	0.4497792639	0.8210532434
11966	0.4497745731	0.8210532434
11967	0.4497698417	0.8210625436
11968	0.4497659193	0.8210625436
11969	0.4497626069	0.8210578935
11970	0.4497579992	0.8210764938
11971	0.4497547545	0.8210718438
11972	0.4497524384	0.8210671937
11973	0.449749599	0.8210625436
11974	0.4497461236	0.8210671937
11975	0.4497419363	0.8210811439
11976	0.4497387854	0.8210764938
11977	0.449735792	0.8210671937
11978	0.4497316971	0.8210718438
11979	0.4497286874	0.8210671937
11980	0.4497246873	0.8210671937
11981	0.4497211162	0.8210718438
11982	0.4497172953	0.8210811439
11983	0.4497126571	0.8210718438
11984	0.4497086094	0.8210671937
11985	0.4497058135	0.8210764938
11986	0.4497024845	0.8210764938
11987	0.4496982145	0.8210764938
11988	0.4496942591	0.8210718438
11989	0.4496921451	0.8210764938
11990	0.4496872868	0.821085794
11991	0.4496822408	0.8210764938
11992	0.449680776	0.8210764938
11993	0.4496765956	0.8210811439
11994	0.4496727982	0.821085794
11995	0.4496691016	0.8210764938
11996	0.4496657008	0.8210811439
11997	0.4496614036	0.821085794
11998	0.4496573445	0.8210811439
11999	0.4496533051	0.8210811439
12000	0.4496505263	0.821085794
12001	0.4496473232	0.8210811439
12002	0.4496430678	0.8210811439
12003	0.4496382574	0.8210764938
12004	0.4496341637	0.8210811439
12005	0.4496324341	0.821085794
12006	0.4496283434	0.8210811439
12007	0.449624682	0.8210811439
12008	0.4496207	0.8210811439
12009	0.4496176579	0.8210811439
12010	0.4496135647	0.8210811439
12011	0.4496105585	0.8210997442
12012	0.4496071609	0.8210997442
12013	0.449603416	0.8211043943
12014	0.4496017041	0.8210950942
12015	0.4495977583	0.8211090444
12016	0.4495943421	0.8211043943
12017	0.4495898214	0.8210997442
12018	0.4495861354	0.8211136945
12019	0.4495828983	0.8211090444
12020	0.4495776713	0.8211136945
12021	0.449574658	0.8211136945
12022	0.449573905	0.8211136945
12023	0.4495691208	0.8211136945
12024	0.449565955	0.8211183446
12025	0.4495632557	0.8211090444
12026	0.4495600899	0.8211136945
12027	0.4495569269	0.8211136945
12028	0.449553104	0.8211090444
12029	0.4495498811	0.8211090444
12030	0.4495474011	0.8211090444
12031	0.4495431692	0.8211183446
12032	0.4495395525	0.8211183446
12033	0.4495362657	0.8211136945
12034	0.4495320315	0.8211183446
12035	0.4495278589	0.8211183446
12036	0.4495235333	0.8211183446
12037	0.4495203262	0.8211183446
12038	0.4495160705	0.8211183446
12039	0.4495118886	0.8211183446
12040	0.4495078572	0.8211229947
12041	0.4495044572	0.8211276447
12042	0.4495009741	0.8211276447
12043	0.4494974969	0.8211322948
12044	0.4494940975	0.8211322948
12045	0.4494898022	0.8211322948
12046	0.4494860537	0.8211322948
12047	0.4494827528	0.8211322948
12048	0.4494788632	0.8211322948
12049	0.4494750049	0.8211229947
12050	0.4494711168	0.8211276447
12051	0.4494678362	0.8211276447
12052	0.4494651518	0.8211276447
12053	0.449462549	0.8211369449
12054	0.449458636	0.8211322948
12055	0.4494546928	0.8211229947
12056	0.4494505158	0.8211276447
12057	0.449449048	0.8211183446
12058	0.4494470646	0.8211183446
12059	0.4494433782	0.8211276447
12060	0.4494402651	0.8211276447
12061	0.4494361583	0.8211276447
12062	0.4494326989	0.8211276447
12063	0.4494289991	0.821141595
12064	0.449426595	0.8211555452
12065	0.4494239616	0.8211555452
12066	0.4494207724	0.8211601953
12067	0.4494167186	0.8211601953
12068	0.4494133163	0.8211694955
12069	0.4494106435	0.8211694955
12070	0.4494079959	0.8211648454
12071	0.4494049054	0.8211601953
12072	0.4493996367	0.8211601953
12073	0.4493956602	0.8211601953
12074	0.4493931635	0.8211648454
12075	0.4493871353	0.8211601953
12076	0.449383777	0.8211601953
12077	0.449380441	0.8211601953
12078	0.4493763478	0.8211555452
12079	0.4493719955	0.8211601953
12080	0.4493677982	0.8211601953
12081	0.4493654395	0.8211648454
12082	0.4493608254	0.8211601953
12083	0.4493571487	0.8211601953
12084	0.4493536245	0.8211601953
12085	0.4493501937	0.8211694955
12086	0.44934562	0.8211648454
12087	0.4493416871	0.8211648454
12088	0.4493380472	0.8211648454
12089	0.4493342103	0.8211787956
12090	0.4493301643	0.8211741455
12091	0.4493274159	0.8211648454
12092	0.4493239957	0.8211694955
12093	0.4493199472	0.8211694955
12094	0.4493177478	0.8211741455
12095	0.4493149841	0.8211694955
12096	0.4493101824	0.8211741455
12097	0.4493068043	0.8211694955
12098	0.4493035501	0.8211834457
12099	0.4492999948	0.8211834457
12100	0.4492961101	0.8211787956
12101	0.4492934059	0.8211741455
12102	0.4492891235	0.8211834457
12103	0.4492860972	0.8211880958
12104	0.4492819647	0.8211927459
12105	0.4492779567	0.8211880958
12106	0.4492741803	0.8211880958
12107	0.4492701577	0.8211927459
12108	0.4492646323	0.8212066961
12109	0.4492614869	0.8212066961
12110	0.4492578541	0.8212113462
12111	0.4492538277	0.8212113462
12112	0.4492506872	0.8212113462
12113	0.4492467715	0.8212159963
12114	0.449244532	0.8212159963
12115	0.4492410026	0.8212159963
12116	0.4492380397	0.8212066961
12117	0.449235585	0.8212113462
12118	0.4492318496	0.8212206464
12119	0.4492290788	0.8212206464
12120	0.4492258529	0.8212206464
12121	0.4492230944	0.8212252964
12122	0.4492199203	0.8212252964
12123	0.4492159814	0.8212206464
12124	0.4492124174	0.8212252964
12125	0.4492089979	0.8212299465
12126	0.4492052619	0.8212252964
12127	0.4492012008	0.8212252964
12128	0.4491982634	0.8212159963
12129	0.4491946498	0.8212206464
12130	0.4491901328	0.8212206464
12131	0.4491860085	0.8212206464
12132	0.4491836464	0.8212206464
12133	0.4491797133	0.8212299465
12134	0.4491766528	0.8212345966
12135	0.4491731738	0.8212345966
12136	0.4491694086	0.8212299465
12137	0.4491648893	0.8212206464
12138	0.4491623211	0.8212159963
12139	0.4491585362	0.8212159963
12140	0.4491552973	0.821202046
12141	0.4491524413	0.8212159963
12142	0.4491489216	0.8212206464
12143	0.4491448791	0.8212252964
12144	0.4491416954	0.8212252964
12145	0.4491379874	0.8212299465
12146	0.4491349392	0.8212252964
12147	0.4491318179	0.8212345966
12148	0.4491282201	0.8212392467
12149	0.4491241185	0.8212345966
12150	0.4491196976	0.8212345966
12151	0.4491169542	0.8212345966
12152	0.4491135919	0.8212392467
12153	0.4491098707	0.8212392467
12154	0.449105245	0.8212345966
12155	0.4491025596	0.8212252964
12156	0.4491001794	0.8212252964
12157	0.4490969258	0.8212206464
12158	0.4490938952	0.8212252964
12159	0.4490931691	0.8212252964
12160	0.449090701	0.8212252964
12161	0.4490875365	0.8212252964
12162	0.4490836823	0.8212252964
12163	0.4490815248	0.8212252964
12164	0.4490780191	0.8212252964
12165	0.4490744324	0.8212299465
12166	0.4490703036	0.8212252964
12167	0.4490660477	0.8212252964
12168	0.4490631441	0.8212438968
12169	0.4490595998	0.8212299465
12170	0.4490564794	0.8212392467
12171	0.4490526693	0.8212299465
12172	0.449049211	0.8212345966
12173	0.4490453745	0.8212299465
12174	0.4490436734	0.8212299465
12175	0.4490407375	0.8212252964
12176	0.4490373893	0.8212252964
12177	0.4490323972	0.8212252964
12178	0.4490294818	0.8212252964
12179	0.4490261816	0.8212299465
12180	0.4490232111	0.8212252964
12181	0.4490182417	0.8212252964
12182	0.4490166055	0.8212206464
12183	0.4490137093	0.8212252964
12184	0.4490113508	0.8212206464
12185	0.4490073634	0.8212206464
12186	0.4490042469	0.8212206464
12187	0.4490007822	0.8212206464
12188	0.4489967475	0.8212345966
12189	0.4489934923	0.8212299465
12190	0.4489912727	0.8212252964
12191	0.4489880726	0.8212345966
12192	0.4489852747	0.8212345966
12193	0.4489825296	0.8212252964
12194	0.4489797038	0.8212206464
12195	0.4489770772	0.8212159963
12196	0.4489744236	0.8212252964
12197	0.4489708019	0.8212206464
12198	0.4489666472	0.8212252964
12199	0.4489626817	0.8212252964
12200	0.4489605665	0.8212159963
12201	0.4489573653	0.8212159963
12202	0.4489552979	0.821202046
12203	0.4489523727	0.8212066961
12204	0.448949283	0.8212113462
12205	0.4489456593	0.8212066961
12206	0.4489420737	0.8212252964
12207	0.4489370351	0.8212299465
12208	0.4489336821	0.8212299465
12209	0.4489313494	0.8212299465
12210	0.4489282945	0.8212299465
12211	0.4489242837	0.8212299465
12212	0.4489207943	0.8212252964
12213	0.4489166515	0.8212252964
12214	0.4489129749	0.8212252964
12215	0.4489092961	0.8212252964
12216	0.448906249	0.8212252964
12217	0.448901545	0.8212252964
12218	0.4488987585	0.8212299465
12219	0.4488953588	0.8212299465
12220	0.4488925072	0.8212345966
12221	0.4488885908	0.8212299465
12222	0.4488853227	0.8212345966
12223	0.4488818727	0.8212345966
12224	0.4488800985	0.8212345966
12225	0.4488771656	0.8212345966
12226	0.4488741149	0.8212345966
12227	0.448871387	0.8212345966
12228	0.4488685892	0.8212345966
12229	0.4488653004	0.8212299465
12230	0.4488618544	0.8212438968
12231	0.4488586375	0.8212438968
12232	0.4488543997	0.8212438968
12233	0.4488511753	0.8212345966
12234	0.4488464858	0.8212438968
12235	0.4488436157	0.8212392467
12236	0.4488397328	0.8212438968
12237	0.4488369772	0.8212438968
12238	0.4488329604	0.8212438968
12239	0.4488292364	0.8212485468
12240	0.4488258287	0.8212485468
12241	0.4488228979	0.8212438968
12242	0.448819877	0.8212531969
12243	0.4488170979	0.8212671472
12244	0.4488129506	0.8212671472
12245	0.4488104243	0.8212671472
12246	0.4488074858	0.8212717973
12247	0.4488045489	0.8212624971
12248	0.4488009587	0.8212624971
12249	0.4487970872	0.8212717973
12250	0.4487931237	0.8212671472
12251	0.4487895143	0.8212717973
12252	0.4487861681	0.8212717973
12253	0.4487829062	0.8212810974
12254	0.4487780532	0.8212764473
12255	0.4487748157	0.8212764473
12256	0.4487712617	0.8212764473
12257	0.4487676115	0.8212810974
12258	0.4487634793	0.8212810974
12259	0.4487603553	0.8212810974
12260	0.4487586698	0.8212903976
12261	0.448754938	0.8212996977
12262	0.4487515192	0.8212996977
12263	0.4487483498	0.8212950477
12264	0.4487452089	0.8212810974
12265	0.4487419335	0.8212717973
12266	0.4487378196	0.8212857475
12267	0.4487350202	0.8212764473
12268	0.4487313718	0.8212810974
12269	0.4487276824	0.8212903976
12270	0.448724087	0.8213043478
12271	0.4487205418	0.8213043478
12272	0.4487167605	0.8212996977
12273	0.4487129385	0.8212996977
12274	0.4487093154	0.8212996977
12275	0.4487058551	0.8212903976
12276	0.4487025498	0.8212903976
12277	0.4486993526	0.8212903976
12278	0.4486970326	0.8212996977
12279	0.4486951091	0.8213089979
12280	0.4486918337	0.8212950477
12281	0.4486883458	0.8212903976
12282	0.4486854108	0.8212950477
12283	0.4486815291	0.8212903976
12284	0.44867852	0.8212950477
12285	0.4486751079	0.8213043478
12286	0.448671887	0.8212950477
12287	0.448667064	0.8212950477
12288	0.4486640428	0.8212903976
12289	0.4486608177	0.8212903976
12290	0.4486577393	0.8212903976
12291	0.448655143	0.8212903976
12292	0.44865141	0.8212903976
12293	0.4486473957	0.8212903976
12294	0.4486439878	0.8212903976
12295	0.4486414764	0.8212857475
12296	0.4486364399	0.8212903976
12297	0.4486322596	0.8212903976
12298	0.448628635	0.8212903976
12299	0.4486259225	0.8213043478
12300	0.448622891	0.8212903976
12301	0.4486190835	0.8212996977
12302	0.448615806	0.8212996977
12303	0.4486118412	0.8212950477
12304	0.4486079085	0.8213043478
12305	0.4486053318	0.821313648
12306	0.4486007061	0.8213089979
12307	0.4485990424	0.8213089979
12308	0.4485953461	0.8213043478
12309	0.4485906187	0.8212996977
12310	0.4485872838	0.8212950477
12311	0.448584026	0.8213043478
12312	0.4485806252	0.8212996977
12313	0.4485771101	0.8212996977
12314	0.4485739822	0.8213043478
12315	0.4485712611	0.8212996977
12316	0.4485677526	0.8213043478
12317	0.448564745	0.8212996977
12318	0.4485615458	0.8213043478
12319	0.4485575346	0.8212950477
12320	0.4485547061	0.8212996977
12321	0.4485513672	0.8212996977
12322	0.4485469587	0.8212996977
12323	0.4485453678	0.821313648
12324	0.4485426768	0.8213089979
12325	0.4485397749	0.8213089979
12326	0.4485354874	0.8213043478
12327	0.4485309363	0.8213089979
12328	0.4485275435	0.8213043478
12329	0.4485244239	0.8213043478
12330	0.4485218075	0.8212996977
12331	0.4485179511	0.8212950477
12332	0.4485146692	0.8212996977
12333	0.4485129492	0.8213043478
12334	0.448509331	0.821313648
12335	0.4485060761	0.8212950477
12336	0.4485041549	0.8212996977
12337	0.4485012904	0.8213089979
12338	0.4484992355	0.8213182981
12339	0.4484952401	0.8213089979
12340	0.4484917061	0.8213089979
12341	0.4484874256	0.8213089979
12342	0.448484398	0.8213089979
12343	0.4484811899	0.8213089979
12344	0.4484773002	0.8212996977
12345	0.4484736059	0.8213089979
12346	0.448471022	0.821313648
12347	0.4484686017	0.821313648
12348	0.4484669954	0.821313648
12349	0.4484634107	0.8213182981
12350	0.4484599766	0.8213182981
12351	0.4484573275	0.821313648
12352	0.4484528777	0.8213182981
12353	0.4484496262	0.8213229482
12354	0.4484455317	0.8213275982
12355	0.4484427633	0.8213275982
12356	0.4484397474	0.8213275982
12357	0.4484352522	0.8213322483
12358	0.4484319394	0.8213368984
12359	0.4484287682	0.8213275982
12360	0.4484252217	0.8213322483
12361	0.4484222154	0.8213275982
12362	0.4484189679	0.8213275982
12363	0.4484166782	0.8213229482
12364	0.448415063	0.8213229482
12365	0.448412131	0.8213182981
12366	0.4484081015	0.8213275982
12367	0.4484044676	0.8213229482
12368	0.4484032888	0.8213182981
12369	0.4484012621	0.8213182981
12370	0.4483985603	0.821313648
12371	0.4483960088	0.821313648
12372	0.4483928184	0.8213089979
12373	0.4483892545	0.8213089979
12374	0.4483866878	0.8213089979
12375	0.4483831914	0.821313648
12376	0.4483798149	0.821313648
12377	0.4483764945	0.8213182981
12378	0.4483731897	0.8213229482
12379	0.4483694471	0.8213229482
12380	0.4483681648	0.8213275982
12381	0.4483645331	0.8213322483
12382	0.4483603363	0.8213275982
12383	0.4483556883	0.8213275982
12384	0.44835271	0.8213275982
12385	0.4483488702	0.8213229482
12386	0.4483477599	0.8213229482
12387	0.4483446135	0.8213229482
12388	0.4483414178	0.8213182981
12389	0.4483378445	0.8213229482
12390	0.4483336474	0.8213229482
12391	0.4483298661	0.8213229482
12392	0.448327903	0.8213275982
12393	0.4483252374	0.8213229482
12394	0.4483209992	0.8213229482
12395	0.4483184826	0.8213182981
12396	0.4483159603	0.821313648
12397	0.4483126187	0.8213275982
12398	0.4483097012	0.8213229482
12399	0.4483070231	0.8213275982
12400	0.4483041417	0.8213275982
12401	0.4483014546	0.8213275982
12402	0.4482986971	0.8213229482
12403	0.448295155	0.8213368984
12404	0.4482913559	0.8213275982
12405	0.4482877471	0.8213182981
12406	0.4482849257	0.8213182981
12407	0.4482826195	0.8213229482
12408	0.4482776986	0.8213275982
12409	0.4482739392	0.8213322483
12410	0.448269753	0.8213368984
12411	0.4482666632	0.8213415485
12412	0.4482637344	0.8213415485
12413	0.4482601708	0.8213415485
12414	0.4482563469	0.8213368984
12415	0.4482534678	0.8213415485
12416	0.4482500491	0.8213322483
12417	0.4482462778	0.8213322483
12418	0.4482425874	0.8213322483
12419	0.4482395043	0.8213322483
12420	0.4482364467	0.8213368984
12421	0.4482334227	0.8213322483
12422	0.4482299112	0.8213322483
12423	0.4482273537	0.8213275982
12424	0.448223745	0.8213322483
12425	0.4482202883	0.8213275982
12426	0.4482184549	0.8213275982
12427	0.4482152382	0.8213275982
12428	0.4482115291	0.8213322483
12429	0.448207861	0.8213368984
12430	0.4482052864	0.8213368984
12431	0.4482010147	0.8213368984
12432	0.4481968541	0.8213415485
12433	0.4481929808	0.8213415485
12434	0.448188837	0.8213461986
12435	0.448186915	0.8213461986
12436	0.4481832905	0.8213415485
12437	0.4481800597	0.8213415485
12438	0.4481754192	0.8213415485
12439	0.4481725369	0.8213461986
12440	0.4481701628	0.8213461986
12441	0.4481657938	0.8213508486
12442	0.4481615861	0.8213461986
12443	0.4481570624	0.8213461986
12444	0.4481539922	0.8213461986
12445	0.4481506485	0.8213554987
12446	0.4481478607	0.8213554987
12447	0.4481448772	0.8213554987
12448	0.448142256	0.8213601488
12449	0.4481407043	0.8213554987
12450	0.4481377677	0.8213601488
12451	0.4481341101	0.8213647989
12452	0.4481295012	0.8213647989
12453	0.4481261478	0.8213554987
12454	0.4481221303	0.8213601488
12455	0.4481183592	0.8213554987
12456	0.4481151156	0.8213508486
12457	0.4481138833	0.8213508486
12458	0.4481112532	0.8213508486
12459	0.448107685	0.8213601488
12460	0.4481046475	0.8213554987
12461	0.4481009759	0.8213554987
12462	0.4480967128	0.8213554987
12463	0.4480936556	0.8213554987
12464	0.4480907985	0.8213508486
12465	0.4480883388	0.8213554987
12466	0.4480852166	0.8213601488
12467	0.4480835454	0.821369449
12468	0.4480814812	0.8213647989
12469	0.4480786474	0.8213647989
12470	0.4480765073	0.8213647989
12471	0.4480733479	0.8213787491
12472	0.4480703078	0.8213787491
12473	0.4480688214	0.8213787491
12474	0.4480672429	0.8213833992
12475	0.4480638065	0.821374099
12476	0.44806012	0.8213787491
12477	0.4480573486	0.821374099
12478	0.4480531898	0.821374099
12479	0.4480495277	0.821369449
12480	0.448047088	0.821374099
12481	0.4480451298	0.821374099
12482	0.448042757	0.821374099
12483	0.44804079	0.821374099
12484	0.4480371122	0.821374099
12485	0.4480347588	0.8213787491
12486	0.4480309831	0.8213787491
12487	0.4480283183	0.821374099
12488	0.4480250428	0.821374099
12489	0.4480215245	0.821374099
12490	0.4480187686	0.821374099
12491	0.4480147011	0.821369449
12492	0.4480109142	0.821374099
12493	0.4480088974	0.821374099
12494	0.4480055363	0.8213833992
12495	0.448002816	0.8213833992
12496	0.447999835	0.821374099
12497	0.4479959067	0.821374099
12498	0.447991559	0.821374099
12499	0.4479883649	0.821374099
12500	0.4479857048	0.821374099
12501	0.4479830161	0.821374099
12502	0.4479811925	0.821374099
12503	0.4479782919	0.821374099
12504	0.4479755534	0.821374099
12505	0.4479708745	0.821374099
12506	0.447968218	0.821374099
12507	0.4479649428	0.821374099
12508	0.4479616328	0.821374099
12509	0.4479582745	0.821374099
12510	0.4479549547	0.821369449
12511	0.4479514629	0.821369449
12512	0.4479481005	0.8213647989
12513	0.4479450472	0.821369449
12514	0.4479420261	0.8213601488
12515	0.4479391675	0.8213647989
12516	0.4479356447	0.821369449
12517	0.4479324606	0.8213647989
12518	0.4479289397	0.821369449
12519	0.4479258052	0.821369449
12520	0.4479223679	0.821369449
12521	0.4479196732	0.821374099
12522	0.447916555	0.821369449
12523	0.4479138637	0.8213554987
12524	0.4479116101	0.8213601488
12525	0.4479079948	0.8213647989
12526	0.447905306	0.821369449
12527	0.4479017167	0.821369449
12528	0.4478978618	0.821374099
12529	0.4478950318	0.821369449
12530	0.4478926442	0.821369449
12531	0.4478901724	0.8213787491
12532	0.4478861305	0.8213787491
12533	0.4478834475	0.8213787491
12534	0.4478810894	0.8213787491
12535	0.4478786985	0.821374099
12536	0.447875496	0.821374099
12537	0.4478717263	0.821374099
12538	0.4478687563	0.821374099
12539	0.4478654418	0.821374099
12540	0.4478628869	0.821374099
12541	0.4478594292	0.821374099
12542	0.4478557275	0.821374099
12543	0.4478530317	0.821374099
12544	0.4478505421	0.8213787491
12545	0.4478476205	0.8213787491
12546	0.4478435957	0.8213787491
12547	0.4478401774	0.8213787491
12548	0.4478364035	0.8213833992
12549	0.4478322507	0.8213833992
12550	0.4478295893	0.8213880493
12551	0.447825824	0.8213833992
12552	0.4478247608	0.8213833992
12553	0.4478215123	0.8213926994
12554	0.4478172657	0.8213926994
12555	0.4478147616	0.8213973495
12556	0.4478114927	0.8213880493
12557	0.4478084458	0.8213833992
12558	0.4478048042	0.8213833992
12559	0.4478012661	0.8213880493
12560	0.447798222	0.8213880493
12561	0.4477956322	0.8213926994
12562	0.4477932243	0.8213973495
12563	0.4477902379	0.8213926994
12564	0.4477880332	0.8213926994
12565	0.4477867196	0.8213926994
12566	0.4477842909	0.8213926994
12567	0.4477809312	0.8213833992
12568	0.4477774701	0.8213833992
12569	0.4477737187	0.8213833992
12570	0.4477701692	0.8213787491
12571	0.4477664786	0.8213880493
12572	0.4477629075	0.8213880493
12573	0.4477591014	0.8213926994
12574	0.4477567994	0.8213926994
12575	0.4477531699	0.8213880493
12576	0.447749249	0.8213880493
12577	0.4477461581	0.8213926994
12578	0.4477429874	0.8213926994
12579	0.4477414718	0.8213926994
12580	0.4477370665	0.8213880493
12581	0.4477339179	0.8213880493
12582	0.4477304196	0.8214019995
12583	0.4477265069	0.8213973495
12584	0.4477233315	0.8214019995
12585	0.4477202584	0.8214019995
12586	0.4477165712	0.8214066496
12587	0.4477142531	0.8214066496
12588	0.4477103306	0.8214159498
12589	0.4477080478	0.8214112997
12590	0.4477049675	0.8214159498
12591	0.4477017883	0.8214252499
12592	0.4476983792	0.8214205999
12593	0.4476953888	0.8214159498
12594	0.4476936131	0.8214159498
12595	0.4476902544	0.8214205999
12596	0.4476878187	0.8214205999
12597	0.4476867032	0.8214205999
12598	0.4476846223	0.8214205999
12599	0.4476822105	0.8214112997
12600	0.4476801387	0.8214112997
12601	0.4476779836	0.8214112997
12602	0.4476738215	0.8214112997
12603	0.4476705331	0.8214112997
12604	0.4476678108	0.8214066496
12605	0.447665117	0.8214112997
12606	0.4476623568	0.8214112997
12607	0.4476589667	0.8214112997
12608	0.4476553385	0.8214066496
12609	0.4476523592	0.8214066496
12610	0.4476499906	0.8214112997
12611	0.4476468067	0.8214112997
12612	0.4476430931	0.8214066496
12613	0.4476407834	0.8214019995
12614	0.4476377295	0.8214159498
12615	0.4476346792	0.8214112997
12616	0.4476323078	0.8214112997
12617	0.4476294837	0.8214066496
12618	0.4476263469	0.8214112997
12619	0.4476231737	0.8214205999
12620	0.4476203713	0.8214205999
12621	0.4476174245	0.8214252499
12622	0.4476136675	0.8214299
12623	0.4476108652	0.8214392002
12624	0.4476082402	0.8214438503
12625	0.4476052643	0.8214392002
12626	0.447600911	0.8214438503
12627	0.4475980493	0.8214438503
12628	0.4475949265	0.8214485003
12629	0.4475923083	0.8214392002
12630	0.4475892987	0.8214438503
12631	0.4475869605	0.8214392002
12632	0.4475836801	0.8214392002
12633	0.4475815707	0.8214299
12634	0.4475780295	0.8214392002
12635	0.4475765528	0.8214392002
12636	0.4475730516	0.8214438503
12637	0.4475705139	0.8214345501
12638	0.4475671953	0.8214299
12639	0.4475637304	0.8214345501
12640	0.4475608109	0.8214392002
12641	0.4475590419	0.8214299
12642	0.4475567468	0.8214252499
12643	0.4475540959	0.8214252499
12644	0.4475511493	0.8214252499
12645	0.4475481467	0.8214159498
12646	0.4475450628	0.8214205999
12647	0.4475434093	0.8214112997
